#1
2019-08-19 00:45:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 01:15:00,0.0
2019-08-19 01:30:00,0.0
2019-08-19 01:45:00,0.0
2019-08-19 02:00:00,0.0
2019-08-19 02:15:00,0.0
2019-08-19 02:30:00,0.0
2019-08-19 02:45:00,0.0
2019-08-19 03:00:00,0.0
2019-08-19 03:15:00,0.0
2019-08-19 03:30:00,0.0
2019-08-19 03:45:00,0.0
2019-08-19 04:00:00,0.0
2019-08-19 04:15:00,0.0
2019-08-19 04:30:00,0.0
2019-08-19 04:45:00,0.0
2019-08-19 05:00:00,0.0
2019-08-19 05:15:00,264.23325
2019-08-19 05:30:00,511.37204
2019-08-19 05:45:00,767.49445
2019-08-19 06:00:00,1036.3115
2019-08-19 06:15:00,1438.4393
2019-08-19 06:30:00,1946.9952
2019-08-19 06:45:00,2438.282
2019-08-19 07:00:00,2889.3066
2019-08-19 07:15:00,3309.2205
2019-08-19 07:30:00,3713.0579
2019-08-19 07:45:00,4113.7646
2019-08-19 08:00:00,4517.3867
2019-08-19 08:15:00,4929.3867
2019-08-19 08:30:00,5353.8096
2019-08-19 08:45:00,6091.3857
2019-08-19 09:00:00,7223.452
2019-08-19 09:15:00,8373.941
2019-08-19 09:30:00,9178.201
2019-08-19 09:45:00,9623.286
2019-08-19 10:00:00,9927.36
2019-08-19 10:15:00,10114.096
2019-08-19 10:30:00,10201.777
2019-08-19 10:45:00,10147.845
2019-08-19 11:00:00,9981.444
2019-08-19 11:15:00,9838.718
2019-08-19 11:30:00,9862.075
2019-08-19 11:45:00,10111.011
2019-08-19 12:00:00,10476.629
2019-08-19 12:15:00,10850.502
2019-08-19 12:30:00,11139.567
2019-08-19 12:45:00,11321.974
2019-08-19 13:00:00,11419.224
2019-08-19 13:15:00,11410.443
2019-08-19 13:30:00,11272.949
2019-08-19 13:45:00,10659.519
2019-08-19 14:00:00,9495.964
2019-08-19 14:15:00,8244.105
2019-08-19 14:30:00,7494.8213
2019-08-19 14:45:00,7272.5312
2019-08-19 15:00:00,7137.382
2019-08-19 15:15:00,6995.6875
2019-08-19 15:30:00,6759.314
2019-08-19 15:45:00,6451.167
2019-08-19 16:00:00,6116.119
2019-08-19 16:15:00,5707.5366
2019-08-19 16:30:00,5185.9575
2019-08-19 16:45:00,4494.2485
2019-08-19 17:00:00,3704.2913
2019-08-19 17:15:00,2958.912
2019-08-19 17:30:00,2351.2288
2019-08-19 17:45:00,1861.705
2019-08-19 18:00:00,1438.6609
2019-08-19 18:15:00,1077.7101
2019-08-19 18:30:00,770.7522
2019-08-19 18:45:00,492.4426
2019-08-19 19:00:00,242.37894
2019-08-19 19:15:00,39.517212
2019-08-19 19:30:00,0.0
2019-08-19 19:45:00,0.0
2019-08-19 20:00:00,0.0
2019-08-19 20:15:00,0.0
2019-08-19 20:30:00,0.0
2019-08-19 20:45:00,0.0
2019-08-19 21:00:00,0.0
2019-08-19 21:15:00,0.0
2019-08-19 21:30:00,0.0
2019-08-19 21:45:00,0.0
2019-08-19 22:00:00,0.0
2019-08-19 22:15:00,0.0
2019-08-19 22:30:00,0.0
2019-08-19 22:45:00,0.0
2019-08-19 23:00:00,0.0
2019-08-19 23:15:00,0.0
2019-08-19 23:30:00,0.0
2019-08-19 23:45:00,0.0
2019-08-20 00:00:00,0.0
2019-08-20 00:15:00,0.0
2019-08-20 00:30:00,0.0
2019-08-20 00:45:00,0.0
2019-08-20 01:00:00,0.0
2019-08-20 01:15:00,0.0
2019-08-20 01:30:00,0.0
2019-08-20 01:45:00,0.0
2019-08-20 02:00:00,0.0
2019-08-20 02:15:00,0.0
2019-08-20 02:30:00,0.0
2019-08-20 02:45:00,0.0
2019-08-20 03:00:00,0.0
2019-08-20 03:15:00,0.0
2019-08-20 03:30:00,0.0
2019-08-20 03:45:00,0.0
2019-08-20 04:00:00,0.0
2019-08-20 04:15:00,0.0
2019-08-20 04:30:00,0.0
2019-08-20 04:45:00,0.0
2019-08-20 05:00:00,0.0
2019-08-20 05:15:00,214.66115
2019-08-20 05:30:00,430.21692
2019-08-20 05:45:00,715.43146
2019-08-20 06:00:00,1036.5029
2019-08-20 06:15:00,1418.6954
2019-08-20 06:30:00,1892.8146
2019-08-20 06:45:00,2470.7637
2019-08-20 07:00:00,3136.3584
2019-08-20 07:15:00,3860.7825
2019-08-20 07:30:00,4612.3823
2019-08-20 07:45:00,5369.6265
2019-08-20 08:00:00,6117.059
2019-08-20 08:15:00,6833.221
2019-08-20 08:30:00,7504.7227
2019-08-20 08:45:00,8096.6694
2019-08-20 09:00:00,8591.963
2019-08-20 09:15:00,9006.61
2019-08-20 09:30:00,9353.072
2019-08-20 09:45:00,9666.199
2019-08-20 10:00:00,9973.537
2019-08-20 10:15:00,10276.229
2019-08-20 10:30:00,10575.485
2019-08-20 10:45:00,10873.223
2019-08-20 11:00:00,11168.157
2019-08-20 11:15:00,11455.888
2019-08-20 11:30:00,11732.395
2019-08-20 11:45:00,11904.762
2019-08-20 12:00:00,11924.493
2019-08-20 12:15:00,11852.077
2019-08-20 12:30:00,11743.322
2019-08-20 12:45:00,11613.373
2019-08-20 13:00:00,11415.583
2019-08-20 13:15:00,11110.148
2019-08-20 13:30:00,10656.125
2019-08-20 13:45:00,10037.927
2019-08-20 14:00:00,9311.099
2019-08-20 14:15:00,8543.937
2019-08-20 14:30:00,7819.1304
2019-08-20 14:45:00,7165.8486
2019-08-20 15:00:00,6560.4526
2019-08-20 15:15:00,6011.266
2019-08-20 15:30:00,5523.7124
2019-08-20 15:45:00,5405.015
2019-08-20 16:00:00,5641.7427
2019-08-20 16:15:00,5768.359
2019-08-20 16:30:00,5399.932
2019-08-20 16:45:00,4676.82
2019-08-20 17:00:00,3946.7122
2019-08-20 17:15:00,3236.8809
2019-08-20 17:30:00,2574.4417
2019-08-20 17:45:00,1978.8335
2019-08-20 18:00:00,1474.4082
2019-08-20 18:15:00,1081.7152
2019-08-20 18:30:00,779.13635
2019-08-20 18:45:00,479.95776
2019-08-20 19:00:00,217.5831
2019-08-20 19:15:00,-0.0
2019-08-20 19:30:00,0.0
2019-08-20 19:45:00,0.0
2019-08-20 20:00:00,0.0
2019-08-20 20:15:00,0.0
2019-08-20 20:30:00,0.0
2019-08-20 20:45:00,0.0
2019-08-20 21:00:00,0.0
2019-08-20 21:15:00,0.0
2019-08-20 21:30:00,0.0
2019-08-20 21:45:00,0.0
2019-08-20 22:00:00,0.0
2019-08-20 22:15:00,0.0
2019-08-20 22:30:00,0.0
2019-08-20 22:45:00,0.0
2019-08-20 23:00:00,0.0
2019-08-20 23:15:00,0.0
2019-08-20 23:30:00,0.0
2019-08-20 23:45:00,0.0
2019-08-21 00:00:00,0.0
2019-08-21 00:15:00,0.0
2019-08-21 00:30:00,0.0
2019-08-21 00:45:00,0.0
2019-08-21 01:00:00,0.0
2019-08-21 01:15:00,0.0
2019-08-21 01:30:00,0.0
2019-08-21 01:45:00,0.0
2019-08-21 02:00:00,0.0
2019-08-21 02:15:00,0.0
2019-08-21 02:30:00,0.0
2019-08-21 02:45:00,0.0
2019-08-21 03:00:00,0.0
2019-08-21 03:15:00,0.0
2019-08-21 03:30:00,0.0
2019-08-21 03:45:00,0.0
2019-08-21 04:00:00,0.0
2019-08-21 04:15:00,0.0
2019-08-21 04:30:00,0.0
2019-08-21 04:45:00,0.0
2019-08-21 05:00:00,0.0
2019-08-21 05:15:00,216.0366
2019-08-21 05:30:00,455.7287
2019-08-21 05:45:00,719.79395
2019-08-21 06:00:00,1009.9238
2019-08-21 06:15:00,1391.3857
2019-08-21 06:30:00,1874.5166
2019-08-21 06:45:00,2447.8574
2019-08-21 07:00:00,3083.5134
2019-08-21 07:15:00,3758.8809
2019-08-21 07:30:00,4458.744
2019-08-21 07:45:00,5176.56
2019-08-21 08:00:00,5901.6885
2019-08-21 08:15:00,6615.4023
2019-08-21 08:30:00,7301.145
2019-08-21 08:45:00,7927.483
2019-08-21 09:00:00,8484.587
2019-08-21 09:15:00,8992.325
2019-08-21 09:30:00,9468.957
2019-08-21 09:45:00,9911.778
2019-08-21 10:00:00,10312.44
2019-08-21 10:15:00,10674.054
2019-08-21 10:30:00,11002.635
2019-08-21 10:45:00,11294.894
2019-08-21 11:00:00,11545.597
2019-08-21 11:15:00,11764.284
2019-08-21 11:30:00,11949.548
2019-08-21 11:45:00,12078.531
2019-08-21 12:00:00,12131.727
2019-08-21 12:15:00,12114.438
2019-08-21 12:30:00,12041.433
2019-08-21 12:45:00,11924.864
2019-08-21 13:00:00,11773.472
2019-08-21 13:15:00,11588.083
2019-08-21 13:30:00,11365.666
2019-08-21 13:45:00,11110.467
2019-08-21 14:00:00,10816.354
2019-08-21 14:15:00,10470.204
2019-08-21 14:30:00,10051.916
2019-08-21 14:45:00,9561.0205
2019-08-21 15:00:00,9006.482
2019-08-21 15:15:00,8383.348
2019-08-21 15:30:00,7686.2397
2019-08-21 15:45:00,6940.5967
2019-08-21 16:00:00,6184.6177
2019-08-21 16:15:00,5428.9893
2019-08-21 16:30:00,4686.9263
2019-08-21 16:45:00,3970.2708
2019-08-21 17:00:00,3289.995
2019-08-21 17:15:00,2658.191
2019-08-21 17:30:00,2084.6343
2019-08-21 17:45:00,1581.8242
2019-08-21 18:00:00,1149.5203
2019-08-21 18:15:00,773.62506
2019-08-21 18:30:00,457.6821
2019-08-21 18:45:00,227.93646
2019-08-21 19:00:00,88.71982
2019-08-21 19:15:00,0.0
2019-08-21 19:30:00,0.0
2019-08-21 19:45:00,0.0
2019-08-21 20:00:00,0.0
2019-08-21 20:15:00,0.0
2019-08-21 20:30:00,0.0
2019-08-21 20:45:00,0.0
2019-08-21 21:00:00,0.0
2019-08-21 21:15:00,0.0
2019-08-21 21:30:00,0.0
2019-08-21 21:45:00,0.0
2019-08-21 22:00:00,0.0
2019-08-21 22:15:00,0.0
2019-08-21 22:30:00,0.0
2019-08-21 22:45:00,0.0
2019-08-21 23:00:00,0.0
2019-08-21 23:15:00,0.0
2019-08-21 23:30:00,0.0
2019-08-21 23:45:00,0.0
2019-08-22 00:00:00,0.0
2019-08-22 00:15:00,0.0
2019-08-22 00:30:00,0.0
2019-08-22 00:45:00,0.0
2019-08-22 01:00:00,0.0
2019-08-22 01:15:00,0.0
2019-08-22 01:30:00,0.0
2019-08-22 01:45:00,0.0
2019-08-22 02:00:00,0.0
2019-08-22 02:15:00,0.0
2019-08-22 02:30:00,0.0
2019-08-22 02:45:00,0.0
2019-08-22 03:00:00,0.0
2019-08-22 03:15:00,0.0
2019-08-22 03:30:00,0.0
2019-08-22 03:45:00,0.0
2019-08-22 04:00:00,0.0
2019-08-22 04:15:00,0.0
2019-08-22 04:30:00,0.0
2019-08-22 04:45:00,0.0
2019-08-22 05:00:00,0.0
2019-08-22 05:15:00,182.23288
2019-08-22 05:30:00,425.7156
2019-08-22 05:45:00,682.264
2019-08-22 06:00:00,964.22546
2019-08-22 06:15:00,1342.6199
2019-08-22 06:30:00,1836.0627
2019-08-22 06:45:00,2437.2937
2019-08-22 07:00:00,3114.8816
2019-08-22 07:15:00,3839.8357
2019-08-22 07:30:00,4590.6606
2019-08-22 07:45:00,5357.1206
2019-08-22 08:00:00,6128.0664
2019-08-22 08:15:00,6886.1646
2019-08-22 08:30:00,7616.427
2019-08-22 08:45:00,8272.587
2019-08-22 09:00:00,8839.605
2019-08-22 09:15:00,9353.109
2019-08-22 09:30:00,9845.886
2019-08-22 09:45:00,10304.537
2019-08-22 10:00:00,10703.632
2019-08-22 10:15:00,11047.53
2019-08-22 10:30:00,11347.482
2019-08-22 10:45:00,11593.086
2019-08-22 11:00:00,11746.032
2019-08-22 11:15:00,11787.276
2019-08-22 11:30:00,11669.242
2019-08-22 11:45:00,11325.321
2019-08-22 12:00:00,10786.336
2019-08-22 12:15:00,10158.513
2019-08-22 12:30:00,9591.526
2019-08-22 12:45:00,9172.434
2019-08-22 13:00:00,8837.887
2019-08-22 13:15:00,8516.62
2019-08-22 13:30:00,8129.6377
2019-08-22 13:45:00,7258.3394
2019-08-22 14:00:00,5889.7153
2019-08-22 14:15:00,4610.629
2019-08-22 14:30:00,3862.7651
2019-08-22 14:45:00,4139.5303
2019-08-22 15:00:00,5319.477
2019-08-22 15:15:00,6540.1655
2019-08-22 15:30:00,6733.654
2019-08-22 15:45:00,6037.365
2019-08-22 16:00:00,5261.0254
2019-08-22 16:15:00,4519.416
2019-08-22 16:30:00,3908.7917
2019-08-22 16:45:00,3399.289
2019-08-22 17:00:00,2906.3713
2019-08-22 17:15:00,2430.7983
2019-08-22 17:30:00,1976.5698
2019-08-22 17:45:00,1533.3602
2019-08-22 18:00:00,1101.4778
2019-08-22 18:15:00,679.9953
2019-08-22 18:30:00,290.5684
2019-08-22 18:45:00,53.842854
2019-08-22 19:00:00,0.0
2019-08-22 19:15:00,0.0
2019-08-22 19:30:00,0.0
2019-08-22 19:45:00,0.0
2019-08-22 20:00:00,0.0
2019-08-22 20:15:00,0.0
2019-08-22 20:30:00,0.0
2019-08-22 20:45:00,0.0
2019-08-22 21:00:00,0.0
2019-08-22 21:15:00,0.0
2019-08-22 21:30:00,0.0
2019-08-22 21:45:00,0.0
2019-08-22 22:00:00,0.0
2019-08-22 22:15:00,0.0
2019-08-22 22:30:00,0.0
2019-08-22 22:45:00,0.0
2019-08-22 23:00:00,0.0
2019-08-22 23:15:00,0.0
2019-08-22 23:30:00,0.0
2019-08-22 23:45:00,0.0
2019-08-23 00:00:00,0.0
2019-08-23 00:15:00,0.0
2019-08-23 00:30:00,0.0
2019-08-23 00:45:00,0.0
2019-08-23 01:00:00,0.0
2019-08-23 01:15:00,0.0
2019-08-23 01:30:00,0.0
2019-08-23 01:45:00,0.0
2019-08-23 02:00:00,0.0
2019-08-23 02:15:00,0.0
2019-08-23 02:30:00,0.0
2019-08-23 02:45:00,0.0
2019-08-23 03:00:00,0.0
2019-08-23 03:15:00,0.0
2019-08-23 03:30:00,0.0
2019-08-23 03:45:00,0.0
2019-08-23 04:00:00,0.0
2019-08-23 04:15:00,0.0
2019-08-23 04:30:00,0.0
2019-08-23 04:45:00,0.0
2019-08-23 05:00:00,0.0
2019-08-23 05:15:00,123.52097
2019-08-23 05:30:00,376.604
2019-08-23 05:45:00,485.5812
2019-08-23 06:00:00,547.08716
2019-08-23 06:15:00,672.4188
2019-08-23 06:30:00,963.97974
2019-08-23 06:45:00,1386.1897
2019-08-23 07:00:00,1838.379
2019-08-23 07:15:00,2317.026
2019-08-23 07:30:00,2813.285
2019-08-23 07:45:00,3324.0254
2019-08-23 08:00:00,3855.2188
2019-08-23 08:15:00,4402.567
2019-08-23 08:30:00,4962.172
2019-08-23 08:45:00,5528.171
2019-08-23 09:00:00,6097.9233
2019-08-23 09:15:00,6673.5864
2019-08-23 09:30:00,7255.0117
2019-08-23 09:45:00,7737.074
2019-08-23 10:00:00,7995.6846
2019-08-23 10:15:00,8008.445
2019-08-23 10:30:00,7741.1895
2019-08-23 10:45:00,6769.9614
2019-08-23 11:00:00,5200.3633
2019-08-23 11:15:00,3812.5356
2019-08-23 11:30:00,3007.9758
2019-08-23 11:45:00,2588.0554
2019-08-23 12:00:00,2218.2126
2019-08-23 12:15:00,1899.4779
2019-08-23 12:30:00,1633.4956
2019-08-23 12:45:00,1404.4031
2019-08-23 13:00:00,1219.0146
2019-08-23 13:15:00,1113.4589
2019-08-23 13:30:00,1123.9269
2019-08-23 13:45:00,1430.6753
2019-08-23 14:00:00,2022.3009
2019-08-23 14:15:00,2640.5583
2019-08-23 14:30:00,3036.1887
2019-08-23 14:45:00,3226.9043
2019-08-23 15:00:00,3380.1086
2019-08-23 15:15:00,3447.4895
2019-08-23 15:30:00,3376.8088
2019-08-23 15:45:00,3216.5598
2019-08-23 16:00:00,3046.4707
2019-08-23 16:15:00,2863.9458
2019-08-23 16:30:00,2665.8232
2019-08-23 16:45:00,2455.0747
2019-08-23 17:00:00,2234.12
2019-08-23 17:15:00,1999.9352
2019-08-23 17:30:00,1750.1992
2019-08-23 17:45:00,1429.1222
2019-08-23 18:00:00,1047.9769
2019-08-23 18:15:00,674.6322
2019-08-23 18:30:00,387.29773
2019-08-23 18:45:00,208.7009
2019-08-23 19:00:00,87.885765
2019-08-23 19:15:00,0.0
2019-08-23 19:30:00,0.0
2019-08-23 19:45:00,0.0
2019-08-23 20:00:00,0.0
2019-08-23 20:15:00,0.0
2019-08-23 20:30:00,0.0
2019-08-23 20:45:00,0.0
2019-08-23 21:00:00,0.0
2019-08-23 21:15:00,0.0
2019-08-23 21:30:00,0.0
2019-08-23 21:45:00,0.0
2019-08-23 22:00:00,0.0
2019-08-23 22:15:00,0.0
2019-08-23 22:30:00,0.0
2019-08-23 22:45:00,0.0
2019-08-23 23:00:00,0.0
2019-08-23 23:15:00,0.0
2019-08-23 23:30:00,0.0
2019-08-23 23:45:00,0.0
2019-08-24 00:00:00,0.0
2019-08-24 00:15:00,0.0
2019-08-24 00:30:00,0.0
2019-08-24 00:45:00,0.0
2019-08-24 01:00:00,0.0
2019-08-24 01:15:00,0.0
2019-08-24 01:30:00,0.0
2019-08-24 01:45:00,0.0
2019-08-24 02:00:00,0.0
2019-08-24 02:15:00,0.0
2019-08-24 02:30:00,0.0
2019-08-24 02:45:00,0.0
2019-08-24 03:00:00,0.0
2019-08-24 03:15:00,0.0
2019-08-24 03:30:00,0.0
2019-08-24 03:45:00,0.0
2019-08-24 04:00:00,0.0
2019-08-24 04:15:00,0.0
2019-08-24 04:30:00,0.0
2019-08-24 04:45:00,0.0
2019-08-24 05:00:00,0.0
2019-08-24 05:15:00,58.08245
2019-08-24 05:30:00,376.84137
2019-08-24 05:45:00,606.7322
2019-08-24 06:00:00,869.37897
2019-08-24 06:15:00,1186.9008
2019-08-24 06:30:00,1560.1409
2019-08-24 06:45:00,2055.0625
2019-08-24 07:00:00,2701.8674
2019-08-24 07:15:00,3413.242
2019-08-24 07:30:00,4017.1929
2019-08-24 07:45:00,4465.385
2019-08-24 08:00:00,4874.0244
2019-08-24 08:15:00,5267.44
2019-08-24 08:30:00,5673.0586
2019-08-24 08:45:00,6093.9917
2019-08-24 09:00:00,6518.9727
2019-08-24 09:15:00,6951.4316
2019-08-24 09:30:00,7396.5796
2019-08-24 09:45:00,7933.2793
2019-08-24 10:00:00,8578.944
2019-08-24 10:15:00,9243.372
2019-08-24 10:30:00,9837.301
2019-08-24 10:45:00,10314.026
2019-08-24 11:00:00,10695.307
2019-08-24 11:15:00,11002.851
2019-08-24 11:30:00,11257.667
2019-08-24 11:45:00,11470.434
2019-08-24 12:00:00,11577.059
2019-08-24 12:15:00,11491.491
2019-08-24 12:30:00,11112.281
2019-08-24 12:45:00,10519.343
2019-08-24 13:00:00,9884.094
2019-08-24 13:15:00,9219.629
2019-08-24 13:30:00,8549.189
2019-08-24 13:45:00,7879.7275
2019-08-24 14:00:00,7218.117
2019-08-24 14:15:00,6589.57
2019-08-24 14:30:00,6008.576
2019-08-24 14:45:00,5696.6714
2019-08-24 15:00:00,5708.49
2019-08-24 15:15:00,5816.2056
2019-08-24 15:30:00,5795.652
2019-08-24 15:45:00,5650.055
2019-08-24 16:00:00,5477.0444
2019-08-24 16:15:00,5197.9697
2019-08-24 16:30:00,4748.4775
2019-08-24 16:45:00,4126.1855
2019-08-24 17:00:00,3432.0361
2019-08-24 17:15:00,2762.9692
2019-08-24 17:30:00,2184.5137
2019-08-24 17:45:00,1689.8286
2019-08-24 18:00:00,1259.1656
2019-08-24 18:15:00,892.0246
2019-08-24 18:30:00,573.975
2019-08-24 18:45:00,309.07336
2019-08-24 19:00:00,120.58548
2019-08-24 19:15:00,0.0
2019-08-24 19:30:00,0.0
2019-08-24 19:45:00,0.0
2019-08-24 20:00:00,0.0
2019-08-24 20:15:00,0.0
2019-08-24 20:30:00,0.0
2019-08-24 20:45:00,0.0
2019-08-24 21:00:00,0.0
2019-08-24 21:15:00,0.0
2019-08-24 21:30:00,0.0
2019-08-24 21:45:00,0.0
2019-08-24 22:00:00,0.0
2019-08-24 22:15:00,0.0
2019-08-24 22:30:00,0.0
2019-08-24 22:45:00,0.0
2019-08-24 23:00:00,0.0
2019-08-24 23:15:00,0.0
2019-08-24 23:30:00,0.0
2019-08-24 23:45:00,0.0
2019-08-25 00:00:00,0.0
2019-08-25 00:15:00,0.0
2019-08-25 00:30:00,0.0
2019-08-25 00:45:00,0.0
2019-08-25 01:00:00,0.0
2019-08-25 01:15:00,0.0
2019-08-25 01:30:00,0.0
2019-08-25 01:45:00,0.0
2019-08-25 02:00:00,0.0
2019-08-25 02:15:00,0.0
2019-08-25 02:30:00,0.0
2019-08-25 02:45:00,0.0
2019-08-25 03:00:00,0.0
2019-08-25 03:15:00,0.0
2019-08-25 03:30:00,0.0
2019-08-25 03:45:00,0.0
2019-08-25 04:00:00,0.0
2019-08-25 04:15:00,0.0
2019-08-25 04:30:00,0.0
2019-08-25 04:45:00,0.0
2019-08-25 05:00:00,0.0
2019-08-25 05:15:00,78.339226
2019-08-25 05:30:00,356.82828
2019-08-25 05:45:00,595.3082
2019-08-25 06:00:00,863.091
2019-08-25 06:15:00,1272.6517
2019-08-25 06:30:00,1808.7976
2019-08-25 06:45:00,2431.262
2019-08-25 07:00:00,3112.668
2019-08-25 07:15:00,3822.5027
2019-08-25 07:30:00,4527.85
2019-08-25 07:45:00,5152.628
2019-08-25 08:00:00,5640.6704
2019-08-25 08:15:00,6006.3525
2019-08-25 08:30:00,6276.94
2019-08-25 08:45:00,6373.8623
2019-08-25 09:00:00,6294.795
2019-08-25 09:15:00,6194.3496
2019-08-25 09:30:00,6233.46
2019-08-25 09:45:00,6492.6797
2019-08-25 10:00:00,6883.9795
2019-08-25 10:15:00,7314.193
2019-08-25 10:30:00,7677.201
2019-08-25 10:45:00,7887.9336
2019-08-25 11:00:00,7946.197
2019-08-25 11:15:00,7874.3594
2019-08-25 11:30:00,7704.6646
2019-08-25 11:45:00,6893.6797
2019-08-25 12:00:00,5484.6445
2019-08-25 12:15:00,4327.476
2019-08-25 12:30:00,3929.8057
2019-08-25 12:45:00,4203.624
2019-08-25 13:00:00,4697.121
2019-08-25 13:15:00,5238.4946
2019-08-25 13:30:00,5607.75
2019-08-25 13:45:00,5811.148
2019-08-25 14:00:00,6016.728
2019-08-25 14:15:00,6212.995
2019-08-25 14:30:00,6381.478
2019-08-25 14:45:00,6512.025
2019-08-25 15:00:00,6595.367
2019-08-25 15:15:00,6615.557
2019-08-25 15:30:00,6559.6943
2019-08-25 15:45:00,6372.5215
2019-08-25 16:00:00,6019.4956
2019-08-25 16:15:00,5517.1587
2019-08-25 16:30:00,4889.701
2019-08-25 16:45:00,4162.824
2019-08-25 17:00:00,3406.6882
2019-08-25 17:15:00,2706.0347
2019-08-25 17:30:00,2112.5166
2019-08-25 17:45:00,1611.5216
2019-08-25 18:00:00,1177.7004
2019-08-25 18:15:00,807.05444
2019-08-25 18:30:00,500.2895
2019-08-25 18:45:00,268.3152
2019-08-25 19:00:00,93.27736
2019-08-25 19:15:00,0.0
2019-08-25 19:30:00,0.0
2019-08-25 19:45:00,0.0
2019-08-25 20:00:00,0.0
2019-08-25 20:15:00,0.0
2019-08-25 20:30:00,0.0
2019-08-25 20:45:00,0.0
2019-08-25 21:00:00,0.0
2019-08-25 21:15:00,0.0
2019-08-25 21:30:00,0.0
2019-08-25 21:45:00,0.0
2019-08-25 22:00:00,0.0
2019-08-25 22:15:00,0.0
2019-08-25 22:30:00,0.0
2019-08-25 22:45:00,0.0
2019-08-25 23:00:00,0.0
2019-08-25 23:15:00,0.0
2019-08-25 23:30:00,0.0
2019-08-25 23:45:00,0.0
2019-08-26 00:00:00,0.0
2019-08-26 00:15:00,0.0
2019-08-26 00:30:00,0.0
2019-08-26 00:45:00,0.0
2019-08-26 01:00:00,0.0
2019-08-26 01:15:00,0.0
2019-08-26 01:30:00,0.0
2019-08-26 01:45:00,0.0
2019-08-26 02:00:00,0.0
2019-08-26 02:15:00,0.0
2019-08-26 02:30:00,0.0
2019-08-26 02:45:00,0.0
2019-08-26 03:00:00,0.0
2019-08-26 03:15:00,0.0
2019-08-26 03:30:00,0.0
2019-08-26 03:45:00,0.0
2019-08-26 04:00:00,0.0
2019-08-26 04:15:00,0.0
2019-08-26 04:30:00,0.0
2019-08-26 04:45:00,0.0
2019-08-26 05:00:00,0.0
2019-08-26 05:15:00,-0.0
2019-08-26 05:30:00,48.82163
2019-08-26 05:45:00,108.55678
2019-08-26 06:00:00,214.18234
2019-08-26 06:15:00,346.13046
2019-08-26 06:30:00,483.20914
2019-08-26 06:45:00,631.82855
2019-08-26 07:00:00,799.9366
2019-08-26 07:15:00,968.5007
2019-08-26 07:30:00,1118.631
2019-08-26 07:45:00,1175.1638
2019-08-26 08:00:00,1146.7649
2019-08-26 08:15:00,1139.6086
2019-08-26 08:30:00,1258.4603
2019-08-26 08:45:00,1492.2065
2019-08-26 09:00:00,1751.2262
2019-08-26 09:15:00,2022.1074
2019-08-26 09:30:00,2291.486
2019-08-26 09:45:00,2578.8948
2019-08-26 10:00:00,2891.1125
2019-08-26 10:15:00,3191.6243
2019-08-26 10:30:00,3442.0256
2019-08-26 10:45:00,3366.0962
2019-08-26 11:00:00,2926.3508
2019-08-26 11:15:00,2408.569
2019-08-26 11:30:00,2064.7205
2019-08-26 11:45:00,1893.8308
2019-08-26 12:00:00,1730.7538
2019-08-26 12:15:00,1598.3611
2019-08-26 12:30:00,1519.2686
2019-08-26 12:45:00,1476.8065
2019-08-26 13:00:00,1441.8091
2019-08-26 13:15:00,1418.2048
2019-08-26 13:30:00,1410.1096
2019-08-26 13:45:00,1417.4326
2019-08-26 14:00:00,1432.5817
2019-08-26 14:15:00,1448.4939
2019-08-26 14:30:00,1457.8689
2019-08-26 14:45:00,1453.8829
2019-08-26 15:00:00,1435.0894
2019-08-26 15:15:00,1402.0525
2019-08-26 15:30:00,1355.7014
2019-08-26 15:45:00,1248.5337
2019-08-26 16:00:00,1073.205
2019-08-26 16:15:00,890.9488
2019-08-26 16:30:00,762.8601
2019-08-26 16:45:00,726.4906
2019-08-26 17:00:00,742.83014
2019-08-26 17:15:00,757.8686
2019-08-26 17:30:00,716.8624
2019-08-26 17:45:00,591.6624
2019-08-26 18:00:00,423.34692
2019-08-26 18:15:00,261.19406
2019-08-26 18:30:00,153.13882
2019-08-26 18:45:00,92.02759
2019-08-26 19:00:00,27.034222
2019-08-26 19:15:00,0.0
2019-08-26 19:30:00,0.0
2019-08-26 19:45:00,0.0
2019-08-26 20:00:00,0.0
2019-08-26 20:15:00,0.0
2019-08-26 20:30:00,0.0
2019-08-26 20:45:00,0.0
2019-08-26 21:00:00,0.0
2019-08-26 21:15:00,0.0
2019-08-26 21:30:00,0.0
2019-08-26 21:45:00,0.0
2019-08-26 22:00:00,0.0
2019-08-26 22:15:00,0.0
2019-08-26 22:30:00,0.0
2019-08-26 22:45:00,0.0
2019-08-26 23:00:00,0.0
2019-08-26 23:15:00,0.0
2019-08-26 23:30:00,0.0
2019-08-26 23:45:00,0.0
2019-08-27 00:00:00,0.0
2019-08-27 00:15:00,0.0
2019-08-27 00:30:00,0.0
2019-08-27 00:45:00,0.0
2019-08-27 01:00:00,0.0
2019-08-27 01:15:00,0.0
2019-08-27 01:30:00,0.0
2019-08-27 01:45:00,0.0
2019-08-27 02:00:00,0.0
2019-08-27 02:15:00,0.0
2019-08-27 02:30:00,0.0
2019-08-27 02:45:00,0.0
2019-08-27 03:00:00,0.0
2019-08-27 03:15:00,0.0
2019-08-27 03:30:00,0.0
2019-08-27 03:45:00,0.0
2019-08-27 04:00:00,0.0
2019-08-27 04:15:00,0.0
2019-08-27 04:30:00,0.0
2019-08-27 04:45:00,0.0
